Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202301,90ec6635f4508ebcb69a22ccf3faeb908e02c0313e80f73282997c5b87b72a6b,61b0865fd5347bfd0130fed925014aefd2f51ac7ccd3d540edf37a9c7054da62,15/09/2022,0,A,"1,380,400.00",0.0022,5323.2658,0.0022,3036.88,-2286.3858,ef49f53e9576af41962abf68157387a00b12b08b426ce44129e61faff4e7ad3b,ab7f43e23ce9d94158f85cdfe598fe2d6f1537186fd68a1b9c26f495cd56deee
202301,83925a80b66b441442289a26b4acf1ecaf7fc2cba88273c399152f982b090a3d,e968edd177dc071583300c75e9cfe736f85eb0328eff5b341050efb917a36023,15/09/2022,0,A,"1,794,520.00",0.0022,4197.5267,0.0022,3947.944,-249.5827,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3,65299bce673ea2074e7f4a9f64db6b3ce4986d07c9a16a38f8d797194d4f74b8
202301,8f854bee1b41850058394627fc0b07a78a6c61378d7829e940fec35a2342f9b4,47d00f4007cabce304dfbfac3b754794ca776fb166804ce3ae940cb810ff54f1,15/09/2022,0,A,"4,704,750.90",0.0022,21878.6978,0.0022,10350.452,-11528.2458,c1bb88ac748e5245e4d12596996e6945b66128860b37161f5bd1d6d57dfab256,6d72f47dac1148fe20d0bb17408862e4207db4e6072925d0ff4ee847ce96fa9f
202301,7c20da51eaac3460b04f574f1dc90dbafb26551beeee250c090cfdbd6f3132bc,c2e6d43a73da3341d48c94a4111cea442a627bb9c24835aa6ca4840bb66e2db2,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,abb846411077d5ad4f9737e0b87458f6f530cf8141e4126188857eca6d5a0006,a6ddabd149be89b6e55e4782b50f282fa7894431458d534a10d1695db9500309
202301,2abceab8fd9068a844ba4201990bcc64c098e4f49bc79ec19050e407e9c8d43c,ecfb21dce025f0e899489a263f7b097104ce36b9eeaab20a19c43fd78dc183d6,15/09/2022,0,A,"77,362.00",0.0022,210.6407,0.0022,170.1964,-40.4443,0483ed327b137a3e9b1865ecb27f1da319113d6edc455c6aac580e012caaa14c,3421cdbb5581eb8c2d5b33432473fa3466a21e82a4d394c7c68cfb1b3547867a
202301,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,a88c207d1165332c17dff770308397477106757e0624c49e935c11962177385c,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,752dd73fc043ca09b3fd94ae4e1e2ad395a19788aa16bb6a7ceba7ae968cfaa6,4b828c0eda68c72a45ea75bc4a516d429dfb8e952a7a423d1bf3aa4c479c565e
202301,950454e6820163efabd3a1161df8df4290a48a73e4d9e0777e24af513eeed573,673146e3b60d866982f0635ffc4f63031e84b3e79a32b09dae7128fec47734b2,15/09/2022,0,A,"47,586,248.92",0.0022,325841.5234,0.0022,104689.7476,-221151.7758,f3f23611344ab8a21ffbbd13bb648eaa077cb5616f7aa3100a3f1e1f8d6a9e21,76e3002650fb5e679a7ff7a12b9da5805f592510c46c103581ab0a1eb91f958e
202301,9c80986e1934477c5c12cf78b246bd329e3188df3c8c6276f694e470114acf60,b9ac5386710ce45b2b7457e391727f92408155cac6df8ca9c7d32a803c18b5cf,15/09/2022,0,A,"3,915,349.00",0.0022,11136.598,0.0022,8613.7678,-2522.8302,a85d8c2228f0c546e3fd03f76a4958b90c1e20550db5b43aedb7744790d35c28,5a1089fc355a54dcf791bdf31ac98c3b78165a610a3ff5e36512ca620a198ee8
202301,18eeb830fa905db3c19bf0930128dbf2a3513f339ad37870b9481af5e6a480eb,7f55317aecbbcb752f78dbf4affa77c2dc7458460e08197ea950b73e1d6a0689,15/09/2022,0,A,"2,662,800.00",0.0022,7326,0.0022,5858.16,-1467.84,bfe239d85755b43c7af959c63dc87f64cccdb39e714243bea912b3e3cc28933a,37331e5dabc29e05d821b497716ed2638b1a62c2632e369bf59161276bfbd699
202301,5c793ba3b8cae7f1d08caf64f82120e3c47f21b05f9125f77e7c2283d50e20f9,4b2427307b8b44fe614d57ec576e8f3bb0178e473dd1ca1683383fac0ac93386,15/09/2022,0,A,"690,200.00",0.0022,2001.8691,0.0022,1518.44,-483.4291,bafb291722e8ff2ed371873cca62ad837dd902661eb36facee753a1312094a42,f3a5e497639e7487c57484e27e804b2f0ea6b06e4b1958eaa61d8fb9f4433cdc
202301,c537e7eb4b2feb1cfc4bed24e878b30e58087ebce22f1f2f6d467067e0d623fd,9b91e15aef12bc34db3c4374c24704ddcdb5332054269a2d4354f3e38735722b,15/09/2022,0,A,"2,760,800.00",0.0022,11170.1342,0.0022,6073.76,-5096.3742,f5e6ad123eab905ce8e6198bf41583946e5cbe877a0fe2f116ded888910a917d,de6a50de1441cc22dcd7303ea69550dcb90cce90bfcd6b750d70e3110d046977
202301,1bcfa843e16377438d58609de174d581835fb3f755c8f3e69511c675c45faf92,c3920cfc2a6f9ea1d60f6806d1eef78ba842bbc82f748d5499c73075b6b1c464,15/09/2022,0,A,"966,280.00",0.0022,2260.2067,0.0022,2125.816,-134.3907,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3,65299bce673ea2074e7f4a9f64db6b3ce4986d07c9a16a38f8d797194d4f74b8
202301,2b5017fcbe7eb69cbf2408a550054a7e09e5d7ba65205aabf267835cec86da1a,2694f4623385debe91d0ef06246d8a30d28893dd0333216cbe5198876ba09464,15/09/2022,0,A,"114,987.32",0.0022,436.1588,0.0022,252.9721,-183.1867,4c458409cc73fbd7e66a7821d6b9dab08442779474ee3577ed82c3908cdb8feb,bd821edbef9b021330a8f943eb1935b275e73c1dd830b9cc11bf16bd8f763285
202301,5b7ddcf41a64096dfbd814272011e5f96a8fd038dda7e476e312f0aec830bb4a,c65127dce20a09fcfd6f3ab546593df7e4333bb2a38c3994162be0f14840fee3,15/09/2022,0,A,"114,987.32",0.0022,436.1588,0.0022,252.9721,-183.1867,4c458409cc73fbd7e66a7821d6b9dab08442779474ee3577ed82c3908cdb8feb,bd821edbef9b021330a8f943eb1935b275e73c1dd830b9cc11bf16bd8f763285
202301,1ebdf7ecadd1a30733e2ab9816cd27a0c27d517a69662f2530d4edcef530c2f1,e140e49418ed7380f1b2db23f780615ada2a0b0e516cb6643d732df4c0c7fe3f,15/09/2022,0,A,"96,784,970.52",0.0022,251015.7302,0.0022,212926.9351,-38088.7951,fe2fdeec416ffb48c0c51f339f5c09d4ee02cfdf36c517a9fe0b3302b78e4308,ee93644f040136621b63f77b80fcb294376d940cd6d8691b473440224f08263e
202301,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,a88c207d1165332c17dff770308397477106757e0624c49e935c11962177385c,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,06fb1522dbea995b7625f1949d96434a0b7193a89c45335bc7c732a3ac42b180,7c7d519bf308eb03b8763a68aa9377068535f12e0721ccd5117232e43229bc2d
202301,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,a88c207d1165332c17dff770308397477106757e0624c49e935c11962177385c,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,ea74139f7c1dcda904ce7bfb2aa5973893cce1eceedbad8f4defbf134b2c4682,d0a35cb6dde2bcbac0e0904267827b9c407fe6af1ec8c8f9d07e350037c1bb74
202301,b4bb7f732e958d0ced4daa22bf703962d73c04539c81e9cc6d809bc1636aaec8,d854f48e9e4dab9d762c6e36ebdc9baa45ce3f3555d9c08d79e41947fed13f05,15/09/2022,0,A,"708,077.21",0.0022,4729.4495,0.0022,1557.7699,-3171.6797,3a837f58d95a31891b7b62b01a0f112d05838bf34652ce59fca4353c36d5224b,aeb8b3a5c12bb5ff58d947b7c270a7efada77d50a3566c57006e519cdf0c0bd6
202301,8f854bee1b41850058394627fc0b07a78a6c61378d7829e940fec35a2342f9b4,47d00f4007cabce304dfbfac3b754794ca776fb166804ce3ae940cb810ff54f1,15/09/2022,0,A,"6,514,942.19",0.0022,31770.102,0.0022,14332.8728,-17437.2291,c64dba8b4a59454bc9d40ca3bcef014303f96da3b6388d6eeedfc520563b0149,e7e4ae1b03f098f79cc3fb5aa8305afecc90fc4cb3b82480fb182ed8453e7a92
202301,121da03868f38e93f57095d7a6cd44b7a23ebb802cdc214229071018be5413ba,d3137cf4458313d1d9a209090ad76180c88daa5fb008cc94d56cc74c5cd7a2df,15/09/2022,0,A,"2,070,600.00",0.0022,7854,0.0022,4555.32,-3298.68,7f8d1dee506bc34e3e2f5de63902f4083a71973c34def570c0f8d320d3b8cd5b,09dd77de91029e23d53af86132c102d3af5ef7e3f404a50f6c979175613ef353
202301,c5ce760f1939614b3da3f07699fed8a362e260c405f5f4b368fad1dc150dddc8,9ff0c29320d64cae7781269ec63db352be97c9d60c9ada8407f102bd149cc19b,15/09/2022,0,A,"2,231,250.00",0.0022,8050.35,0.0022,4908.75,-3141.6,f4b94821159e4974022084b6d3735e1ff440cab7d97ce554ae0ba4793bc10070,7e3a17a59daf9923bcf4c13c583c48095afc443b8ce4960bbff1b54420954ac1
202301,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,a88c207d1165332c17dff770308397477106757e0624c49e935c11962177385c,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,9ef743f7b1ac72ee4af41890277738f0b258b08e4d1968eee9faec4adca4e998,8ef729e5b0c7d8940c9dd794ff01b7cd5045826dcefcb1590c761d288227f4c1
202301,1247d35c4ee827574de5b88480256791f40c3f0ca27c49661644925bf2c4adae,7f448bc85295d9a1e517d637560384c72c69b34ae053507a142167c4d456021f,15/09/2022,0,A,"1,380,400.00",0.0022,5236,0.0022,3036.88,-2199.12,727dc40c08fcc101de3c532adf0ab49d7c75c311aaa9fb6e47b4d5e6fb53435c,d0f42e4daea2075b1c26aebff69efa2dda21c772422333040a035ad58cb346d8
202301,7e111afc6301414fff9abe4d6b915b7ff5b0f38c7745519ac2fa6f33ab7a9e1d,dee2e57dccc5b9add1ad13de71a475aa2dbbb1d539d46834f05bbeb1cc7c6c8a,15/09/2022,0,A,"285,600.00",0.0022,7854,0.0022,628.32,-7225.68,2fe8a600b6a2b0a761a5e4744234348e6dc185b5c62e6ca12046efa4f16a71c1,7a226864f96a79e9e5d46be2aac6ea13a1a089b3da8a31c29a4e05ef26aeba14
202301,8c880acae7cdf117551ccc8035123b29c6e02e38650dccd779be4f4b5dbc91dd,b4830fd5e4bd616873ac14d0784e442d50e626549b3af7d50add061d09d3edb5,15/09/2022,0,A,"2,760,800.00",0.0022,9948.4,0.0022,6073.76,-3874.64,b54e1437642b37c15f0a13d573c6b7d5757d43c8a39ff2db294447de4c385ed3,3a47634c186a80104e630cf34175061910e6590af25e24e61a10cc5124810ecb
202301,a6fbe7c3a37fa63f96d9ac3efe825deafc3c3d68ec13fe401c5794d6045560f4,ddbb7aaaf540b1d826fe0a1b86d885bce851a6a10b17c1884fd29bab1ac9f1d5,15/09/2022,0,A,"8,927,910.74",0.0022,339267.429,0.0022,19641.4036,-319626.0253,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202301,97586f1b58f7edbb78b6faefa205a630998313cceafbbe63f01cbe1c0460c6d7,15c876728832d78eb938ecc51249e807b58d4fa2a0597309cff37d7655c3b6b7,15/09/2022,0,A,"2,070,600.00",0.0022,7854,0.0022,4555.32,-3298.68,288ce86c4fc463adf91ebbff6de4436fe75dbe9b577397fed93b16c7124f52f2,4ca23c5d886e5ce7d79545077ddb819f38cacafdca21f09c70a88839e26182a6
202301,22fa32754d6963e9fe0f3cf41150328181556d9b0eda4df1b5f02e9cb117637f,89691a84cccaa0be4013b86e2d736b1a78072a429727cdc425d3ab49c3e00fc7,15/09/2022,0,A,"1,725,500.00",0.0022,3882.9872,0.0022,3796.1,-86.8872,07cf833035b6ac099d146e077ca473c31ffaf7ca78bd36f8c3ad9afb8ebdac42,f6c54c2b676f7aa4c137dcf56e335978aa36ce47b4e4934dc04bd05082ef46c0
202301,310819891a79793a59bca2102c5d9e0ae7630da25dbcaa0bec3f415a43d1a2a5,94ec9d7cccdc8eff3a8d6f55df5d4928db1305691f0b845066de6c2847d5768b,15/09/2022,0,A,"2,070,600.00",0.0022,6859.16,0.0022,4555.32,-2303.84,a72473497ea3df32f02f9ec23a8da80b0cad0f4f42cce2a349592bbc6e5b5de3,82c8d215ebca3c7647fc440cdf7eb5a4cc299503c0ec71dd00698d9b136e7217
202301,9ae513029233934967478dbcdcd0b4d5d90112a0a9f2827eea935ba59b2f89ab,2df2ab37d579dade58b7529149248a1e6a3f2c88a90b3aa968a1d4aba2613477,15/09/2022,0,A,"2,475,200.00",0.0022,7854,0.0022,5445.44,-2408.56,8b3a9be8171aa904213ad9a06b0560d2e8d7ed62546f33fd221c648087e0a977,1adac7e4bd0f90e049464a91386e543b3fed037de23ba3ea3ffff59329791b92
202301,3e59b3ff06bf2247f2108a23fbe9965357be62b55518ac38a05a632f7a8d7b6d,3fe6a3da83c09de8a9c228f7f850ddbd1d5f28183facb2c4f8034841d7405f7b,3/03/2023,0,A,"44,997,921.60",0.0022,283794.198,0.0022,98995.4275,-184798.7704,912356d806a64339aadd9b084a285c734285541f511c91153bede74cc67e3130,91cfc6561307d80d53b9a1b9cadcb43562d39b7193f404afc20720d6059fe060
202301,84cc4bec290947e43dc935aed10daa9946477a297b7a3a8b41132c1f00258b4c,9d6e20a5bbe4d630b57acd0e6e394e67d2d58759ff48c07d4c634b6628c79775,3/03/2023,0,A,"3,264,325.31",0.0022,21576.61,0.0022,7181.5157,-14395.0944,ce1cf7d2bcaac4fda39f99a54b6d652fedbf87c9a87c637aa8a5ba1f104b4536,d8e12bc30958f9848dc479294a071a9ea63264061a0923fbd22faa8492b785e9
