NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
da316653c5e7e5c41ce3303505b0132571611ff4ef39d679a1459d7223a9e6f1,Periodo Actual,2024-12-31,4289330.0,3519445.0,5238843.0,6275564.0,1986234.0,0.0,1036721.0,0.1147181120409568,1.409847988022528,0.9427709206742074,-5.785722993183551,-16.42304146418333,,-29.524334583700984,1036721.0,-29.524334583700984,48929.0,4.14,3252609.0,0.17,0.78
1eb6b86c3a53826b94ac7190a3f82449d0ec5d9a170461d544469e3a5160b2cf,Periodo Actual,2024-12-31,47341619.0,37929751.0,47191473.0,131902256.0,84560637.0,26047188.0,84710783.0,-27.73674477501794,3.265323791188135,2.6077648497382366,7.7682732525273135,48.6607474608185,32.81573964529627,10.874762112615487,58663595.0,3.2978885046691,1199366.0,0.81,-11321976.0,0.64,0.91
a6f8bc5c429a36aba24d818a811da81ef5f66107c131f416493abc50fdd5e6b2,Periodo Actual,2024-12-31,1853286.0,-2654513.0,-2604513.0,15489546.0,13636260.0,16865449.0,18094059.0,-82.53447401209431,18.98288842153577,19.41807534511628,-36.025210357875714,0.2603956048609968,-19.45886104919794,-31.44360823230228,1228610.0,-77.4682318592867,-423509.0,1.51,624676.0,1.17,-2.73
3579d8bb7f065b5708fb15af2a31382d1f236a0b89e2b747e51e36d2ec053422,Periodo Actual,2024-12-31,62095886.0,52485888.0,74890170.0,86676411.0,24580525.0,0.0,11786241.0,2.885934554311853,6.666237448257539,10.81312590260186,4.926080340921701,10.45931669834177,-100.0,-21.55432800801985,11786241.0,-19.032391602073428,3280170.0,5.27,50309645.0,0.14,3.78
e8a6ec9b9206d84dac08cf01ca37f18ef40634a59843fe81e14dbedc5e108f8a,Periodo Actual,2024-12-31,7092962.0,4706263.0,7575935.0,10118117.0,3025155.0,201480.0,2542182.0,12.430847842189552,28.869193577492027,16.16608457901929,6.899378082711349,-4.156602305446288,-13.104608284993423,-13.632397966463772,2340702.0,-13.677528849426846,1054294.0,3.03,4752260.0,0.25,10.42
f810167a3f88559f1cf90ac412c7d70c0de7f54742bcad3ea08245f943f3e1a2,Periodo Actual,2024-12-31,21200034.0,86920.0,10052516.0,41848790.0,20648756.0,24572920.0,31796274.0,8.298718240749391,-96.8278506827128,-20.850873993138507,31.918589282025,69.98110832219197,248.9737457219582,67.15117625397129,7223354.0,-39.709843532050456,-2653178.0,2.93,13976680.0,0.76,-6.34
bedebe3338107d8f9dd8c703209af762833a16d3490924bac02e6b35cb4091b5,Periodo Actual,2024-12-31,28530712.0,18335797.0,28413072.0,28530712.0,0.0,0.0,117640.0,16.198298342213825,27.70367432806655,16.278526901756617,16.198298342213825,,,-0.3996206989975603,117640.0,-0.3996206989975603,3977716.0,242.53,28413072.0,0.0,13.94
40bc2e79959fbe5f8cb33b1275a8fafd59a70f1d639f614df9432cdfa641c1ce,Periodo Actual,2024-12-31,113549286.0,92391162.0,99612194.0,158482025.0,44932739.0,3733882.0,58869831.0,20.42059727146528,0.5849191516557495,1.1416663701832253,16.341832425782464,7.168705745218573,98.35457186144704,56.01590937514138,55135949.0,53.79282105180651,537271.0,2.06,58413337.0,0.37,0.34
4b94271c27f003af0a209d680d55e0baf7dff1c5eec60f9ffd16af14226b3857,Periodo Actual,2024-12-31,846140.0,12311084.0,16882304.0,17169765.0,16323625.0,0.0,287461.0,1.115431772716735,-24.17644920937658,-18.86515532631148,-18.713232265559977,-19.53118691662591,,-8.669765432137988,287461.0,-8.669765432137988,-3925407.0,2.94,558679.0,0.02,-22.86
b3d0810a27616141f07e2ca530e2982e9592d6e66afbe2b189078145277f520f,Periodo Actual,2024-12-31,36752937.0,13283189.0,19276924.0,38211749.0,1458812.0,0.0,18934825.0,3.894300195085187,1.248788431383363,0.8571768951447956,3.027416845567843,-14.868431725779164,,5.334960481918438,18934825.0,5.334960481918438,163833.0,1.94,17818112.0,0.5,0.43
d896e5383d6ae8034c1ed615a5e4d8ac510b4ca9d76a60f80c8c9c612718dd7a,Periodo Actual,2024-12-31,1302419.0,11975.0,2855241.0,5109968.0,3807549.0,914794.0,2254727.0,-53.96940904708454,-124.9375260308205,170.27517464644745,2.045088235605408,74.81097013674794,-6.943667387549413,-42.93475881258544,1339933.0,-54.85530232456281,59995.0,0.97,-37514.0,0.44,1.17
a3d2f7a3c4360200c597592370c1e74d9ebfe3370e9846d0d395f12ce4ab59c9,Periodo Actual,2024-12-31,114983499.0,108885787.0,277187501.0,489529083.0,374545584.0,149930897.0,212341582.0,6.485067396245303,35.33418963371589,29.653273085436705,42.843971937201154,59.57048801499458,212.11236669105455,64.72004511033578,62410685.0,-22.82888543579797,28428818.0,1.84,52572814.0,0.43,5.81
8b238675156b43254773dde723d40328ea97b2fe88eaf1eca6edf617437259c7,Periodo Actual,2024-12-31,9642546.0,5908435.0,13287140.0,89862540.0,80219994.0,76378617.0,76575400.0,1.7912750962987944,-0.6557949826463072,-0.292680335187756,1.2384505835641324,1.1724043733420952,1.836830763375663,1.5089284705877004,196783.0,-54.87994460392724,-39003.0,49.0,9445763.0,0.85,-0.04
23089d295789bdcc0bc40a1b385f2ab375b12dacb636549d6090f169e823eb66,Periodo Actual,2024-12-31,313402779.0,81382274.0,252105076.0,1380403520.0,1067000741.0,518048026.0,1128298444.0,151.23718707719837,158.55442062648737,165.25680829548347,89.02818418102312,76.21243517641152,97.58827497211507,77.62285094885972,610250418.0,63.59029323928009,49906396.0,0.51,-296847639.0,0.82,3.62
809e85b1268ac6c4126f5de109b7c4d91f893a5a9ddd2d9283d2a554cde6bc5c,Periodo Actual,2024-12-31,84780792.0,14821342.0,32035453.0,106594760.0,21813968.0,19434232.0,74559307.0,4955.214012793543,inf,inf,156.4148416838354,-45.320338835924105,inf,79.3532149278396,55125075.0,32.603960822600975,14821342.0,1.54,29655717.0,0.7,13.9
0dfa8d3a9d9f41675fd5085171e0d4997f6304b06f8c24654c2747d5322d0137,Periodo Actual,2024-12-31,645866925.0,80572033.0,441059210.0,1263373839.0,617506914.0,29275810.0,822314629.0,16.001819649698668,-16.69794541809112,-6.339512726672913,3.97454037910856,-6.197714507915464,-14.35058578336298,10.501325530054809,793038819.0,11.697775089375083,-16150711.0,0.81,-147171894.0,0.65,-1.28
d9d6a4c0da589b802cd7136abc08eb2184b0be14ae3f8e020c459c3a29f69f2a,Periodo Actual,2024-12-31,325192.0,-2824535.0,7919513.0,11344761.0,11019569.0,3179364.0,3425248.0,177.45100548602045,15.667523771029868,-4.608373418548672,-3.609875586573241,-5.43109360173416,-3.941541267173887,-1.2192269702453462,245884.0,55.915867168031056,-382592.0,1.32,79308.0,0.3,-3.37
1aa9a31f5d4e67ee22b024adad9809aae7e7e4c0e3f02eae9396c953e30f7749,Periodo Actual,2024-12-31,6924002.0,7434870.0,12353647.0,14753777.0,7829775.0,123917.0,2400130.0,33.87298852219267,9.128177578941331,40.60018669834604,46.67580032423457,60.22625907591197,-38.15560291262621,88.62999950487307,2276213.0,112.326964120474,621900.0,3.04,4647789.0,0.16,4.22
74067376432ce42c7b991f6ed27688e486902830c8d096aff9d5aff1bcaba831,Periodo Actual,2024-12-31,9789021.0,-16451945.0,-762182.0,9789021.0,0.0,0.0,10551203.0,12.819137791183731,306.54248447413704,-106.54628669822736,-64.48267967429646,-100.0,-100.0,-33.71649208869317,10551203.0,-33.578092712521936,-12405149.0,0.93,-762182.0,1.08,-126.73
cdb9e7e65c41e3845cc9f3fe863d41c57d13a5e9ec76109aa3b9e5b8c95d2d7a,Periodo Actual,2024-12-31,441813.0,232793.0,632666.0,2227696.0,1785883.0,1502086.0,1595030.0,12.639009988833315,25.580855895950315,8.102575669034895,3.7129459613472138,1.7187957437065249,4.353269085411937,2.0689858181171195,92944.0,-24.60372828009151,47420.0,4.75,348869.0,0.72,2.13
7aaf137d352a311bdd654f5d58f1ffe747100454b801a94db49b073ed0ace3c3,Periodo Actual,2024-12-31,7158774.0,677219.0,9821560.0,10847285.0,3688511.0,1800.0,1025725.0,3.040132512728566,444.2176488078497,5.963891688010725,1.985836873958147,0.0,-46.39666468135795,-24.981167126213165,1023925.0,-24.928442180401955,552780.0,6.99,6134849.0,0.09,5.1
90e9394d6d5cfc18ab2817c0a8124eed4437573a8f95e5c4f4d796f5eaade66a,Periodo Actual,2024-12-31,63911108.0,-22433202.0,1450598.0,93294220.0,29383112.0,63927974.0,91843622.0,14.338987555568217,-9.377496509733962,-170.76170647851487,12.337255165922343,8.216436910330295,-4.533071132687317,7.926492219099379,27915648.0,53.93384058912034,2321358.0,2.29,35995460.0,0.98,2.49
f8b360ed383869dd232beb3105c7d91a9fb1e487206671bc1e3c18f778735f03,Periodo Actual,2024-12-31,3906754.0,-1064773.0,-564773.0,15586277.0,11679523.0,209709.0,16151050.0,23.39287011506233,-19.90430096526491,-31.90386507446562,5.006411367601005,0.0211183348681087,-67.14976526483484,3.0531548071043746,15941341.0,6.0341033927792775,264603.0,0.25,-12034587.0,1.04,1.7
a229ebb9823f6bc3873f19eb3d7c325fe51e8de7ee8724cc0b1e6b646396f1ad,Periodo Actual,2024-12-31,3481224.0,1683367.0,3280593.0,8487552.0,5006328.0,0.0,5206959.0,-33.52079733244776,3.908464440559789,1.968094728642944,-17.13708756244823,9.98736997104288e-05,-100.0,-25.886022708348456,5206959.0,28.518971938857373,63319.0,0.67,-1725735.0,0.61,0.75
df9a4bcb3eb0c3636bdbd3bb435d9f6f0b7826693e09dc7a28e0f4f535a128e7,Periodo Actual,2024-12-31,129763915.0,494022980.0,979053758.0,1032066103.0,902302188.0,192395.0,53012345.0,-0.6328902760385668,-27.81085306761657,6.8410236365954,2.9997550678990903,3.544142142988038,inf,-38.10099931113115,52819950.0,-38.325646197390085,-190322245.0,2.46,76943965.0,0.05,-18.44
764e049b3fd93a95535d68774edc7bd7e815cc2278d0b84d18315e8e7706a6e8,Periodo Actual,2024-12-31,6281971.0,-1314814.0,1778853.0,14097204.0,7815233.0,5558562.0,12318351.0,-8.398464726684374,-18.883806670606862,48.56881083347393,-0.3102944802742424,7.305656576391173,235.1941825146188,-4.83171926048983,6759789.0,-40.101711531826034,306088.0,0.93,-477818.0,0.87,2.17
a3ee9cc543e6ad9ce01fb903e6521c755a8437b54d8b56db3f0b7606a4361cf6,Periodo Actual,2024-12-31,3422015.0,1365297.0,1395297.0,4984468.0,1562453.0,1926972.0,3589171.0,115.51587863901878,12.702107690059862,12.395150396199185,75.54825503667712,24.84173586769014,77.58130199304962,124.61082974384072,1662199.0,224.1228087280385,153876.0,2.06,1759816.0,0.72,3.09
863ec35d44e8c7a6511641ec8b6e4e669dcc9cf1214e29fed1619edc10f27a75,Periodo Actual,2024-12-31,180678016.0,-160209299.0,-21892974.0,215947881.0,35269865.0,201820106.0,237840855.0,-0.8739341362054898,15.055721404361025,14.747380404291976,-0.4234385541062924,1.9500750854915427,547.447723724558,0.8033208319129459,36020749.0,-82.40949424924264,-20964334.0,5.02,144657267.0,1.1,-9.71
2d96a269b3107e7b00a92c70c092d171bc891fc8ef87204ec18686a7d0a30fc9,Periodo Actual,2024-12-31,2577470.0,2742287.0,2892287.0,9733103.0,7155633.0,0.0,6840816.0,11887.11747744396,-0.044905830796138,-0.0425779129150316,35.61265045174711,0.0,,59.69722776271262,6840816.0,59.69722776271262,-1232.0,0.38,-4263346.0,0.7,-0.01
884f7f99c869a7abb0be20bf029fe92407a91db315edeedbb69826ad5dc720e0,Periodo Actual,2024-12-31,12126559.0,4149555.0,13238348.0,27309843.0,15183284.0,5117094.0,14071495.0,8.981755069988306,16.126949602775255,-6.235793286452463,-3.934166490257685,-12.240993526890064,-2.469067328271424,-1.6632175577429575,8954401.0,-1.1966978179946852,576263.0,1.35,3172158.0,0.52,2.11
64a19f36fe369a83fcbb53d4e4800043a557d2489ff5ba58dda06eed3f446e95,Periodo Actual,2024-12-31,4145410.0,12248254.0,22699036.0,25049129.0,20903719.0,1506687.0,2350093.0,1156.9542568481313,137.85349825565422,45.50405739590393,30.96646310651019,11.21027872583782,5.387858223534425,-33.351341938894386,843406.0,-59.76947510366417,7098759.0,4.92,3302004.0,0.09,28.34
74292a702d113c30745d05a76601dbd0d0e8d8450723e162d46f86fba52ec766,Periodo Actual,2024-12-31,21206009.0,436015.0,34299696.0,150157087.0,128951078.0,0.0,115857391.0,0.204283209145939,-48.439582374985065,18.814395028456808,11.469375258746696,13.56900267653347,-100.0,9.465966580174069,115857391.0,67.30269306939559,-409624.0,0.18,-94651382.0,0.77,-0.27
20d2a68a30b23480f5d33f9ede23f0bc1122a3d62bc3a2ca5cc8a436eb41a189,Periodo Actual,2024-12-31,12532364.0,3820722.0,5960568.0,12719676.0,187312.0,3741814.0,6759108.0,-14.624386482786978,33.83984359811216,19.341609432534668,-23.51515502826704,-90.4003165181365,-63.277944915160674,-41.91099710642493,3017294.0,108.632549314629,966025.0,4.15,9515070.0,0.53,7.59
1f4987a6a7076a6d4b21899ca7c4650addfebf8a1dd0af8b1535f979c5e8382e,Periodo Actual,2024-12-31,24663702.0,20580162.0,27709162.0,75576369.0,50912667.0,22830654.0,47867207.0,-45.21545608295152,352.16705617615133,137.22681598510195,3.855802358766813,83.46226068005404,23.294689682960268,-21.64481596604827,25036553.0,-41.19132248694704,16028711.0,0.99,-372851.0,0.63,21.21
4a579ab0e175ec6535a9c1b7ae08d0f033851b921724a13147ec2927365949bd,Periodo Actual,2024-12-31,17332512.0,1613532.0,2733532.0,19807515.0,2475003.0,16148905.0,17073983.0,-20.527605547588838,80.27766791132325,35.65740590940265,-19.186868948148582,-8.360137189336614,-25.591390427667022,-24.099580702443657,925078.0,16.767983277710186,718506.0,18.74,16407434.0,0.86,3.63
f27f0c5b653f21ead46eb4b75630b22b34fb7d95d95d2ff023925ca34906c08d,Periodo Actual,2024-12-31,16652580.0,-1434745.0,5146043.0,17795755.0,1143175.0,10629444.0,12649712.0,-56.3320950702037,-0.6761453002813389,0.1901572267533957,-54.72378431331044,-2.314943782011958,-67.74978446141569,-62.97853455343252,2020268.0,67.06204952980752,9767.0,8.24,14632312.0,0.71,0.05
df2310a7cb499b36f2105dd33e6c15669d127ac43f00350bab04a0ee34d797c4,Periodo Actual,2024-12-31,194635526.0,25483630.0,106359573.0,766335573.0,571700047.0,326281167.0,659976000.0,26.70451962233582,12.073066508133136,3.19496023131054,14.157090406904826,10.43386935138484,23.10545901900973,16.145413580533408,333694833.0,10.061106001489218,2745223.0,0.58,-139059307.0,0.86,0.36
ff77cd42eca6ea173ea6080a3ae568580b632dd946238cc7c9f56b53849de04e,Periodo Actual,2024-12-31,9413097.0,5293881.0,5593881.0,11082541.0,1669444.0,0.0,5488660.0,42.927767634915256,10.160552105302044,9.563528710113678,34.088067192240736,-0.5815238007895407,,73.71837965055408,5488660.0,73.71837965055408,488276.0,1.72,3924437.0,0.5,4.41
aa818c74a0872d587a3b9120497697e25e96a55546a011eb369cd3cd6201a167,Periodo Actual,2024-12-31,10064081.0,-409490.0,242081.0,12219165.0,2155084.0,887998.0,11977084.0,-21.13525915133947,-6.146145136670134,12.45720391145797,-9.040855133941283,220.46192302373407,55.74349269599959,-9.390955953888591,11089086.0,-12.327133241246834,26816.0,0.91,-1025005.0,0.98,0.22
f9e3373f70d209584e053cda512b8056efaed08d0e1563680675b0298ad62147,Periodo Actual,2024-12-31,4507878.0,1663510.0,19697365.0,28422767.0,23914889.0,8549811.0,8725402.0,85.67412074251888,-16.38955848322976,23.699754225319914,20.906728348901996,13.447341285294367,14.749656347379991,15.042805158901396,175591.0,31.3861349096487,-326086.0,25.67,4332287.0,0.31,-1.15
b2ec83e9aa9b530e3bcff5b5710d9165bc260593da30a95a9cc6c73b1f9d0224,Periodo Actual,2024-12-31,67599987.0,10966361.0,14080901.0,70299813.0,2699826.0,12513743.0,56218912.0,15.18026618164634,12.231029476510557,9.274744606029994,10.96562719273122,-42.090972365961456,2.3613867970567304,11.397361503818182,43705169.0,14.285952991457563,1195123.0,1.55,23894818.0,0.8,1.7
702ad3087bf003564ad0bc9a0e58642f79e2d13b4f39d68426fc74223bbc6c82,Periodo Actual,2024-12-31,46293502.0,1713147.0,6388155.0,77833420.0,31539918.0,26693183.0,71445265.0,-2.673938988092828,-653.3045239179513,46.336510371245446,-6.655255034449271,-11.942429966409607,-14.070311397939903,-9.582833738526952,44752082.0,-6.675866434124167,2022768.0,1.03,1541420.0,0.92,2.6
9a7ee626fee62681c90f6ab197cf8f71ecfdf65226017dff4f5fe22f8aa85860,Periodo Actual,2024-12-31,22521812.0,1230938.0,3330938.0,23013842.0,492030.0,0.0,19682904.0,12.36664021041005,50.15412615289656,14.081697167220986,13.303527483925135,83.23433572293082,,13.172886903033532,19682904.0,13.172886903033532,411155.0,1.14,2838908.0,0.86,1.79
fbb0fd29cb1322db64a440c035bb3c7ff9cc4bdd709ab12574665f9cdef8d1ed,Periodo Actual,2024-12-31,9361523.0,5513838.0,5813838.0,9900081.0,538558.0,0.0,4086243.0,29.618453446507644,16.529524533313445,15.544003041511337,27.259116852092813,-3.327960251158679,,48.71189529791198,4086243.0,48.71189529791198,782129.0,2.29,5275280.0,0.41,7.9
a001060755414f9dbb147d4fdd61c0e3b01142910d4250d355b420f17e32a6bc,Periodo Actual,2024-12-31,5215190.0,3828531.0,3836186.0,5226628.0,11438.0,0.0,1390442.0,3.4544595777585174,26.713724290908655,26.646213656593453,3.403558585935329,-15.54308498855498,,-31.354333546445755,1390442.0,-31.354333546445755,807129.0,3.75,3824748.0,0.27,15.44
2a615311d7dce83964b0e16e76661a54de0d978effa58a568dbc2dd6c650cd44,Periodo Actual,2024-12-31,5175048.0,2563715.0,4195187.0,8687624.0,3512576.0,1205126.0,4492437.0,-10.223388160456992,11.241789907547094,6.582192294158817,-6.412073795894724,-0.1679699734488116,-32.27985668431889,-15.978047940222284,3287311.0,-7.8455101993903265,259082.0,1.57,1887737.0,0.52,2.98
9ae513029233934967478dbcdcd0b4d5d90112a0a9f2827eea935ba59b2f89ab,Periodo Actual,2024-12-31,643393446.0,-244046772.0,-181857757.0,1216275489.0,572882043.0,0.0,1398133246.0,-16.504925300566452,-1006.3630872817472,-719.9056842739074,-0.2757767735152017,27.5729134454183,,17.460319172567118,1398133246.0,17.460319172567118,-270972711.0,0.46,-754739800.0,1.15,-22.28
7aeaa221d957f77adb4a76bdd75c037a0dfd0c210e278656096ad26675187a24,Periodo Actual,2024-12-31,36137396.0,-49096679.0,-1715784.0,61592042.0,25454646.0,23170206.0,63307826.0,-54.15949183746118,29.467228731327832,-117.0268084925646,-40.94100480059208,-0.0058060685122374,15.42450183835673,-32.8028392969456,40137620.0,-45.86104381969396,-11174589.0,0.9,-4000224.0,1.03,-18.14
2c87f7e68c13795a9662042413ffa3d0bbd6ab80858dd2fbe4f840b76f614573,Periodo Actual,2024-12-31,506857.0,2460252.0,2892252.0,3250712.0,2743855.0,0.0,358460.0,49.66323653167584,11.247659403601794,9.4095764379845,15.512077251770062,10.83998852761654,,110.03597670303398,358460.0,110.03597670303398,248743.0,1.41,148397.0,0.11,7.65
a287fa3d72ed60f2108cc3b8120a81baac816347c7ea3b16d3031971fefa0c59,Periodo Actual,2024-12-31,16717264.0,58917356.0,89156896.0,102328295.0,85611031.0,7671536.0,13171399.0,243.60445805201937,-607.7061218215024,384.406658878365,125.17204669881563,110.97254213479512,-68.39713266550798,-51.28760335352742,5499863.0,98.96035200218788,70521974.0,3.04,11217401.0,0.13,68.92
ef639d87c450ccb0b55b883f8fcfdb5a6d2854ed6a5b9b0b44b3dfcdba2b6082,Periodo Actual,2024-12-31,473717.0,-7813034.0,1729159.0,32299785.0,31826068.0,26990756.0,30570626.0,-96.65791396550276,47.49410252692752,335659.0291262136,-9.734371639032668,47.28325768804376,-22.650597776062074,-14.565484536529617,3579870.0,303.16802468649166,-2515850.0,0.13,-3106153.0,0.95,-7.79
22a66f087c21865bab019d89cc8a7f328d7020e9bcd717d3f2d1281d9ff1df07,Periodo Actual,2024-12-31,732606.0,14730054.0,15654593.0,19250796.0,18518190.0,3526335.0,3596203.0,465.3783821327695,3.5851293649052263,3.3662689960678893,2.3541763190196185,-0.8579622585264568,-2.006998358787049,-1.8300724248978328,69868.0,8.012676818427767,509814.0,10.49,662738.0,0.19,2.65
83d079cd17d01d647c6ef96fbfba1d93fe3357c0e0b9eaf52cec094cf525c2da,Periodo Actual,2024-12-31,2780828.0,1314663.0,5955576.0,7165323.0,4384495.0,894809.0,1209747.0,-6.642051678717332,-12.087491022600982,-2.945715968896745,-4.015867410964502,-2.2722698336030023,10.320973103060547,-8.95786125136121,314938.0,-39.16369347146216,-180759.0,8.83,2465890.0,0.17,-2.52
327ea9bc86c4555a4760a5e45d2cba8e5ad9cf2f40f8599cce2e6375ccbb30e5,Periodo Actual,2024-12-31,4434626.0,754694.0,2103903.0,5130126.0,695500.0,2987475.0,3026223.0,-5.5058007497953305,4.920033810461222,2.3202079569301537,-4.795162451095047,0.0,-9.125544680948138,-9.18567520096365,38748.0,-13.5937918116136,35390.0,114.45,4395878.0,0.59,0.69
3448d2d2dc120e646450e07d64cc2e110c7b0e1ad107433db85b12f533ef6afa,Periodo Actual,2024-12-31,655835.0,-1643023.0,-1507023.0,973570.0,317735.0,1805421.0,2480593.0,-68.1768511806156,-1378.617120622568,-669.7629489603025,-59.16145857147113,-1.6528669813510757,18.055462012333745,17.039523008102584,675172.0,14.406845717190553,-1771523.0,0.97,-19337.0,2.55,-181.96
5931f7668912ab6c0a6ae5dc53a309dbfd05476ad4ef55ec7b6884755d595e2f,Periodo Actual,2024-12-31,5385837.0,-3028122.0,317990.0,10464045.0,5078208.0,8656019.0,10146055.0,26.77640635209977,-14.276542132033152,-270.6696579522217,7.057410210126891,-8.102384734111345,2.115843658343985,1.862335797318937,1490036.0,0.4141816441919577,504309.0,3.61,3895801.0,0.97,4.82
42264d749409d5275c95d62b01db50a4f1bc550195a77a092e927473e107cdee,Periodo Actual,2024-12-31,99465476.0,7870165.0,12506503.0,101957070.0,2491594.0,80780992.0,89450567.0,-12.655157317921208,27.31512112801098,18.07076578358837,-12.539132378529327,-7.641501670656425,-15.261131710928078,-15.598437442118772,8669575.0,-18.61690583392379,1688523.0,11.47,90795901.0,0.88,1.66
94e2198a5601b0dce59106d6e4ccdc45e80d46553c3dba922aa171048497afb4,Periodo Actual,2024-12-31,1191551.0,15738086.0,17184280.0,24885772.0,23694221.0,0.0,7701492.0,-50.60031624394398,55.19362315273462,45.78849982989921,41.74642468053078,56.45449322429735,-100.0,33.4883115491992,7701492.0,35.6661272780888,5597150.0,0.15,-6509941.0,0.31,22.49
